Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
Anti Mask Anti vaccine Pro Freedom,,325450458467336,none,,,2020-08-31 10:29:10 EDT,377,N/A,2020-10-31 18:04:17 EDT,2020-10-31,18:04:17,Link,3,3,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/325450458467336/permalink/401861837492864,"Front Line Doctors: ‘Masks don’t control viruses, they control you, the pandemic is over... ""The big deal is, they may be soft, and they may look okay, but this is George Orwell’s boot on a human face forever if we don’t get this off,’ one Front Line Doctor said about mask mandates.",https://www.lifesitenews.com/news/group-of-doctors-masks-are-completely-irrelevant-to-blocking-covid-19?utm_source=LifeSiteNews.com,,,"Physicians: ‘Masks don’t control viruses, they control you,’ ‘pandemic is over’","‘The big deal is, they may be soft, and they may look okay, but this is George Orwell’s boot on a human face forever if we don’t get this off,’ one doctor said about mask mandates.",,,,-0.82
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 17:39:56 EDT,2020-10-31,17:39:56,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996938680791894,Papers please!!!!! #disobey ,https://rumble.com/vawf03-attention-united-airlines-now-testing-before-you-can-fly.html,,,*ATTENTION* United Airlines Now Testing Before You Can Fly,#NWO #papersplease #plandemic United Airlines has started testing passengers prior to their flights. This is another step backwards for the people and a giant leap forward for the nwo. They will soon,,,,-42
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1971,N/A,2020-10-31 17:25:20 EDT,2020-10-31,17:25:20,Native Video,1,1,0,0,0,0,0,0,0,0,share,No,0,370000,0,02:21:37,https://www.facebook.com/groups/1218342048354149/permalink/1578504619004555,"Saturday afternoon, October 31, 2020. President Donald J. Trump holds a Friendly, Peaceful Protest, in Butler, Pennsylvania.",https://www.facebook.com/rightsidebroadcasting/videos/2872085886450133/,,,Right Side Broadcasting,"Watch Live: President Trump Holds a MAGA Rally in Butler, PA",,,,-0.94
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 17:17:24 EDT,2020-10-31,17:17:24,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996926314126464,"Another child predator this is how they operate We need to be vigilant ,",,,,This is a re-share of a post,,,,,-21
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 17:15:31 EDT,2020-10-31,17:15:31,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996925460793216,Saving our kids from these creeps,,,,This is a re-share of a post,,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 17:12:52 EDT,2020-10-31,17:12:52,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996924207460008,,,,,This is a re-share of a post,,,,,-42
Anti Mask Anti vaccine Pro Freedom,,325450458467336,none,,,2020-08-31 10:29:10 EDT,377,N/A,2020-10-31 16:52:00 EDT,2020-10-31,16:52:00,Photo,1,0,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/325450458467336/permalink/401816767497371,The lamestream media wants to be in total control of all the news and information you get. That's why there's war on freespeech it's all about the great reset. Don't know about the great reset it's on time magazine and the economic forum site. This is all about agenda 21,https://www.facebook.com/photo.php?fbid=3668459929840271&set=gm.401816767497371&type=3,,,,,,,,-19
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 16:40:47 EDT,2020-10-31,16:40:47,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996907437461685,,https://www.facebook.com/KyRa1111/photos/a.932597956879545/1839044502901548/?type=3,,,KyRa,🙏,,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 16:01:21 EDT,2020-10-31,16:01:21,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996886964130399,,https://thenewdaily.com.au/news/national/2020/11/01/fruit-picking-farm-jobs/,,,‘A rip-off rort’: Calls to clean up fruit picking industry grow,The government and peak farming body have been left scrambling as locals struggle to find jobs on farms despite a massive shortfall of workers.,,,,-21
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 15:50:55 EDT,2020-10-31,15:50:55,Status,10,1,9,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159759634701789,Posting on behalf of a friend - This whole situation is affecting her in a way of panic attacks. What would you recommend her? Magnesium? Homeopathy? She is here and can read your comments. Thank you 🙏🏻,,,,,,,,,-4.9
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 15:50:49 EDT,2020-10-31,15:50:49,Status,6,0,6,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159759648421789,"I'm after advice how to treat lump on hand, it looks like a cyst , soft ,jelly like . Photo in the comments . Thank you",,,,,,,,,-8.17
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 15:50:45 EDT,2020-10-31,15:50:45,Status,20,0,20,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159759702361789,What's best to use for nappy rash??,,,,,,,,,-2.45
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 15:50:38 EDT,2020-10-31,15:50:38,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159759710816789,"Tragedies from the DTaP vaccine with 5 Parents: Ronnie Prine (pictured). Ted Kuntz, Joanna Rydzewski, Dawn Winkler and Karen Kain on ""Public Advocate"" radio with Sallie O. Elkordy: http://tobtr.com/11838214.",,,,,,,,,-98
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 15:19:21 EDT,2020-10-31,15:19:21,Photo,7,2,2,1,1,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996861944132901,,,,,,,,,,-3.29
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1971,N/A,2020-10-31 14:49:06 EDT,2020-10-31,14:49:06,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,355575,0,02:07:45,https://www.facebook.com/groups/1218342048354149/permalink/1578409235680760,"Saturday afternoon, October 31, 2020. President Donald J. Trump holds a Friendly, Peaceful Protest in Reading, Pennsylvania.",https://www.facebook.com/rightsidebroadcasting/videos/277963786868732/,,,Right Side Broadcasting,"Watch LIVE: President Trump holds MAGA Rally in Reading, PA",,,,-36
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 14:37:11 EDT,2020-10-31,14:37:11,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996837477468681,,https://www.youtube.com/watch?v=yZEodxUx2ME&feature=share,,,Warumpi Band - My Island Home 1988,"A very famous song from a brilliant group. Usually it is forgotten that the this is not about Australia as a whole, it is actually about Elcho, a small islan...",,,,-38
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 14:33:29 EDT,2020-10-31,14:33:29,Status,5,0,5,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159759442686789,Please I’m after “ Grape Sugar “ I’m looking through but don’t really understand much about natural sugars what I have to look out for? Please help😫🙏🏼,,,,,,,,,-9.8
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 14:08:55 EDT,2020-10-31,14:08:55,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996820714137024,We have been hearing this for months. Im prepared ❤🇺🇲❤,https://www.facebook.com/photo.php?fbid=1765542786943044&set=gm.996820714137024&type=3,,,Photos from Nikkilynn Fort's post,,,,,-46
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-31 13:55:40 EDT,2020-10-31,13:55:40,Photo,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/355406962406940,,https://www.facebook.com/photo.php?fbid=10220240154167866&set=gm.355406962406940&type=3,,,,,,,,-0.94
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 12:56:43 EDT,2020-10-31,12:56:43,Native Video,4,0,2,0,1,0,0,1,0,0,share,No,0,400817,0,00:01:47,https://www.facebook.com/groups/643541389464960/permalink/996776394141456,,https://www.facebook.com/skynews/videos/1005284319972827/,,,Sky News,"BREAKING: Sir Sean Connery has died at the age of 90, his family have said. The Scottish actor was best known for being the first actor to play James Bond on the big screen. 

Read more here: https://trib.al/vHoPaf2",,,,-4.75
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1971,N/A,2020-10-31 12:53:48 EDT,2020-10-31,12:53:48,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,382143,0,02:46:24,https://www.facebook.com/groups/1218342048354149/permalink/1578335875688096,"October 31, 2020. Newtown, Pennslyvania.",https://www.facebook.com/rightsidebroadcasting/videos/3091807797718644/,,,Right Side Broadcasting,"Watch Live: President Trump Holds Rally in Newtown, PA",,,,-36
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-31 12:52:29 EDT,2020-10-31,12:52:29,Native Video,4,1,1,1,1,0,0,0,0,0,share,No,0,6432,0,00:05:48,https://www.facebook.com/groups/299208331360137/permalink/355371685743801,,https://www.facebook.com/paul.turner.39589149/videos/10218876815219102/,,,Paul,"Heartbreaking what you parents are allowing to happen to your children. It’s time to wake up. If not for you, then for them.
Our immune systems end “pandemics.” 
https://www.facebook.com/paul.turner.39589149/posts/10218876837739665
From Dr. Tommy John - October 25, 2020 - 6 mins.
https://www.facebook.com/drtommyjohn/videos/352716839386938
----------------------
""THINK about what you are doing! THINK about your actions! Just think - and use a tad of commonsense. Look around you and try 
to see the bigger picture, for your child's sake!""
https://www.facebook.com/paul.turner.39589149/posts/10218876837739665
----------------",,,,-0.5
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-31 12:46:07 EDT,2020-10-31,12:46:07,Status,3,1,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/355368329077470,,,,,,,,,,-0.67
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 12:45:45 EDT,2020-10-31,12:45:45,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,89475,0,00:03:40,https://www.facebook.com/groups/643541389464960/permalink/996769900808772,,,,,This is a re-share of a post,Can you change your vote? Do draconian mandates have any impact on the transmission of COVID-19? How are the riots and lockdowns affecting the murder rate in America? Here's what the mainstream media refused to report this week.,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 12:32:34 EDT,2020-10-31,12:32:34,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996759687476460,,https://www.facebook.com/1593518174052711/posts/4562952097109289/,,,This is a re-share of a post,"Ronald Reagan attributed the below quote to Nikita Kruschev:

“You Americans are gullible. We’ll keep feeding you small doses of socialism until you wake up and find you already have communism. We won’t have to fight you. We’ll so weaken your economy until you fall like overripe fruit into our hands”.

At this moment, our governments are telling us when to open our businesses, when to see our family, and when and how we are allowed to BREATHE. 

They are CENSORING any and all dissent from their mandates and doing under the guise of “safety” 

This is NOT America. This is not FREEDOM. This is NOT about safety or a virus. 

This is about implementing SOCIALISM. 

Wake up!!!

Germany and France have been driven back into mandated lockdowns.
Meanwhile, we’re to believe China stopped the virus dead in its tracks in just two weeks and they’ve been open for business since April. 

The West is under attack and it is isn’t from Covid-19. 

Time for everyone to wake up and fight back.",,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 11:37:31 EDT,2020-10-31,11:37:31,Photo,1,0,0,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996722184146877,,https://www.facebook.com/photo.php?fbid=384140772739733&set=gm.996722184146877&type=3,,,,,,,,-23
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2343,N/A,2020-10-31 11:34:45 EDT,2020-10-31,11:34:45,Photo,8,1,3,3,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/996720414147054,They have no shame 🤮,https://www.facebook.com/photo.php?fbid=1765433586953964&set=gm.996720414147054&type=3,,,,,,,,-2.88
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40664,N/A,2020-10-31 11:27:00 EDT,2020-10-31,11:27:00,Status,14,0,13,0,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159759061391789,"Anonymous post My partner has issues with dry, inflamed and itchy red, inflamed skin on his genitals (also some on both ears and flaky scalp). It looks something like contact dermatitis to me. STI ruled out. has seen GP and dermatologist who prescribed steroid cream. I’m obviously not keen on him using steroid cream especially on his genitals (!) and have recommended the following: *Probiotics *Low sugar, wheat, gluten *Sunlight if possible *Have tried chickweed cream, calendula which haven’t helped. My instinct says it’s gut related, he does suffer from acid reflux and wasn’t breastfed as a child. He is generally fit and healthy, exercises regularly and eats well, most food organic, cooked from scratch, no fast food and minimal processed food, no caffeine, minimal alcohol, doesn’t smoke. He’s not as fully on board with the natural health remedies as I am but is happy to try (he doesn’t believe in homeopathy although I use it for me and my son). Any advice helpful before he gives into the steroids! I fear that if he starts on them it will clear the issue up and then it will get worse if he tries to come off the cream. It also makes me feel uncomfortable in terms of intercourse if steroids have been in the area and we are going to start trying for a baby next month. Thanks so much x",,,,,,,,,-3.5
