Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 18:46:51 EST,2020-12-31,18:46:51,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,14392,0,00:03:19,https://www.facebook.com/groups/643541389464960/permalink/1041038426381919,"Now it seems to me that retailers like Bunnings, Officeworks, IGA, Coles and Woolworths etc. are exposing themselves to huge liabilities by insisting that not only their customers but also their staff are required to wear masks. The same thing for governments because they are unlawfully demanding people wear a medical device that could potentially cause them harm, indeed many studies indicate that masks reduce oxygen increase carbon dioxide intake which can cause brain damage with prolonged use and cause many respiratory sicknesses. The other factor is that all of these businesses and government agents are not known for their medical expertise and are thus not qualified to issue health directives, factors which may facilitate actions against the directors of these companies as these actions could impute claims of failure to apply due diligence along with a failure to apply their duty of care which are serious criminal acts that may potentially cost these entities billions of dollars, given that criminal negligence applied against the unalienable rights of living men and women is something that should be approached with due caution I would have thought considering the entire law is encapsulated by the simple concept of DO NO HARM.",,,,This is a re-share of a post,"---THE MASK DEBATE IS OVER---

Play this to any shop owner who refuses you entry or service. 
If they still refuse to serve you, report them to the Police Assistance Line - 131 444.",,,,-38
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,257,N/A,2020-12-31 18:45:16 EST,2020-12-31,18:45:16,Link,7,3,1,2,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/396800884934214,https://www.nbcnews.com/news/us-news/wisconsin-hospital-employee-fired-after-intentionally-destroying-500-doses-covid-n1252605?fbclid=IwAR2Y4v7l722inqxSvEqiVDoKc_RG0-M8ismkl5HnApUl1X8sWd2MMSr0JG8,https://www.nbcnews.com/news/us-news/wisconsin-hospital-employee-fired-after-intentionally-destroying-500-doses-covid-n1252605,,,Hundreds of Covid vaccine doses 'intentionally' destroyed at Wisconsin hospital,"""We continue to believe that vaccination is our way out of the pandemic. We are more than disappointed,"" the hospital said.",,,,-0.59
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 18:19:23 EST,2020-12-31,18:19:23,Status,5,0,5,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159913972696789,Any naturals options for a non toxic play doh? Something you bought or made that lasts. Thanks x,,,,,,,,,-11.6
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 18:19:20 EST,2020-12-31,18:19:20,Status,2,2,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159914100641789,What are the thoughts on secondary schools mass testing? What damage can this cause for teenagers x,,,,,,,,,-29
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 18:19:17 EST,2020-12-31,18:19:17,Status,46,6,40,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159914102506789,"Dear all, how are you? Is there going to be mass testing in fee paying schools? Can parents decline? Can the parents be flagged up for declining? Any social workers in here?",,,,,,,,,-1.26
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 18:19:14 EST,2020-12-31,18:19:14,Status,8,0,8,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159914115141789,"Hi all. I got my bloods done to check everything from thyroid to b12 to vit d, iron study etc. Can somebody please point me to a group where I get get some advice please? I know there are specific vit D & b12 groups but I’d really like them all looked over by a knowledgeable group on all my levels. Does such a group exist? Thank you 🙏",,,,,,,,,-7.25
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 18:00:08 EST,2020-12-31,18:00:08,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,174457,0,00:03:03,https://www.facebook.com/groups/643541389464960/permalink/1041015926384169,,https://www.facebook.com/catchmeifyoucancan/videos/10222974028354547/,,,Manuel,Oscar worthy 😂🤦🏽‍♂️,,,,-38
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,257,N/A,2020-12-31 17:40:03 EST,2020-12-31,17:40:03,Video,4,1,0,0,0,0,2,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/396773768270259,Stayin Alive without the COVID-19 Vaccine. ,https://youtu.be/YxvBPH4sArQ,,,Bee Gees Stayin Alive (Extended Remaster),A 1080 HD version is also available at: http://youtu.be/mKDhgDq7i3s This SD version was uploaded for those having trouble loading HD videos in Google ChromeT...,,,,-0.69
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 17:39:53 EST,2020-12-31,17:39:53,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1041007659718329,https://www.youtube.com/watch?v=C1-0XKYAZII&feature=share&fbclid=IwAR0i7NgUUsYFZ4vgQlAvYN9_PR417kwPQUQhhvKrGjEr0BXk5Zs507QXOjU,https://www.youtube.com/watch?v=C1-0XKYAZII&feature=share,,,Catherine Austin Fitts | Full Interview | Planet Lockdown,This sit down interview with Catherine covers the spectrum of the current situation we find ourselves in.It was conducted as apart of the full length documen...,,,,-36
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,257,N/A,2020-12-31 17:13:32 EST,2020-12-31,17:13:32,Link,1,0,0,0,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/396762618271374,We need people to try this and give back reports. I had two family members with cold/flu like symptoms last week and did the baking soda immediately. Symptoms stopped in 12 hrs and 24 hrs. ! [http://googlegargle.com/happy-new-year/](https://na01.safelinks.protection.outlook.com/?url=http%3A%2F%2Fgooglegargle.com%2Fhappy-new-year%2F&data=04%7C01%7C%7C1eb53930ef414bea3ca808d8adc4cc1d%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C637450408030006314%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=5OC9fIKbn64X8wYIWD0INh%2FTTv1k5cyCWSi4Hckqp3k%3D&reserved=0),http://googlegargle.com/happy-new-year/,,,"Doug Ford: 'Happy New Year, In 2021 - Gargle!'","In the New Year, 2021, this 1 new measure could make a big difference in the reduction of spread of the disease, and in making people feel better, says Ford. His advice is, “Ok Folks –Let’s Get Gargling”!",,,,-0.94
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 17:01:03 EST,2020-12-31,17:01:03,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,40943,0,00:11:21,https://www.facebook.com/groups/643541389464960/permalink/1040988843053544,,,,,This is a re-share of a post,Vaccine Whistleblower: New vaccine causes sterility in 97% of women!,,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2335,N/A,2020-12-31 16:53:17 EST,2020-12-31,16:53:17,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040985509720544,,https://www.facebook.com/photo.php?fbid=426340085186468&set=gm.1040985509720544&type=3,,,,,,,,-23
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 16:42:59 EST,2020-12-31,16:42:59,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040981193054309,,https://www.youtube.com/watch?v=j8nrdybZZzA,,,DeAnna,[https://www.youtube.com/watch?v=j8nrdybZZzA](https://www.youtube.com/watch?v=j8nrdybZZzA),,,,-36
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 16:30:49 EST,2020-12-31,16:30:49,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,524076,0,00:07:09,https://www.facebook.com/groups/643541389464960/permalink/1040976206388141,https://m.facebook.com/story.php?story_fbid=526533678304734&id=36400348187,,,,,,,,,-42
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 16:11:31 EST,2020-12-31,16:11:31,Status,19,1,16,0,0,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159913815171789,"Hi everyone. I was wondering if anybody can give me some advice, my family friend has been diagnosed with blood and spinal cancer, right now she keeps vomiting blood. Doctors are doing more tests but dont know where the blood is coming from. What can she take, anything that would help.",,,,,,,,,-3.05
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 15:41:28 EST,2020-12-31,15:41:28,Status,17,0,17,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159910882666789,"I apologise if this has already been asked, but does anyone have any tips for treating long covid? I’m asking for a dear friend who contracted the virus in March, made a full recovery, then contracted it again in November but is now suffering with long covid symptoms. Many thanks in advance",,,,,,,,,-3.41
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 15:38:30 EST,2020-12-31,15:38:30,Status,15,0,13,0,0,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159913715806789,"I have a very demanding 2 year old who is quite jealous, finds it hard to play on his own and is always screaming a lot, plus he's a bit of an emotional eater always wanting food when he is upset. We don't give him any sugar but this feels like its got a bit out of control lately . I understand that he needs to scream to release some tension but boy is he testing me. I give him camonilla 3 xs a day to help (we are on the 3rd day of this) but was wondering if anyone else can recommend any other remedies to help with the rest of the above mentioned.thank you",,,,,,,,,-3.87
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 15:29:30 EST,2020-12-31,15:29:30,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040944679724627,,,,,,,,,,-44
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 15:19:26 EST,2020-12-31,15:19:26,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040940163058412,,https://www.facebook.com/groups/277132129735232/permalink/849124362536003/,,,This is a re-share of a post,"This is a valuable service that has been hacked 
Please re subscribe as instructed below",,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 13:54:43 EST,2020-12-31,13:54:43,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040896769729418,,https://www.news-medical.net/news/20200406/Antiparasitic-drug-Ivermectin-kills-coronavirus-in-48-hours.aspx,,,This is a re-share of a post,[https://www.news-medical.net/news/20200406/Antiparasitic-drug-Ivermectin-kills-coronavirus-in-48-hours.aspx](https://www.news-medical.net/news/20200406/Antiparasitic-drug-Ivermectin-kills-coronavirus-in-48-hours.aspx),,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 13:46:51 EST,2020-12-31,13:46:51,YouTube,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040892846396477,,https://www.youtube.com/watch?v=FCyn-Ufjqoo&feature=share,,,DeAnna,# Vaccinated Vs. Unvaccinated: The Study The CDC Refused To Do -- Interview with Dr. Weiler [https://www.youtube.com/watch?v=FCyn-Ufjqoo&feature=share](https://www.youtube.com/watch?v=FCyn-Ufjqoo&feature=share),,,,-36
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2004,N/A,2020-12-31 13:33:43 EST,2020-12-31,13:33:43,Link,4,0,1,0,0,0,0,1,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1629401643914852,Yikes!,https://www.dailyposter.com/p/senate-proposal-would-retroactively,,,This is a re-share of a post,"You cannot make laws retroactive, period. If you broke it you bought it. Congress cannot fix it for your sorry behavior because it's unconstitutional for one reason.",,,,-0.78
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 13:32:10 EST,2020-12-31,13:32:10,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040884413063987,,,,,This is a re-share of a post,"Peace for 2021: The Year Of Liberty
 
We are in the middle of a psychopathic, technocratic takeover of the entire world. Let's make our New Year's resolution: let's do everything we can to help STOP THE GREAT RESET/AGENDA2021-2030/THE NEW ABNORMAL, with all our hearts and all our strength and all our love.",,,,-21
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 13:24:55 EST,2020-12-31,13:24:55,Status,55,2,53,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159913342946789,"Does anyone know much about Fragmin? Got sprung on me earlier when i went for newborn check that i have to inject myself for 10 days????? Also Vit K for baby, declined it bit now im feeling anxious that ive done the wrong thing? This is Baby no. 4 all others had vit k Baby no. 3 not vaxxed but baby 2 and 1 were. Any advice or knowledge appreciated x",,,,,,,,,-1.05
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 13:05:06 EST,2020-12-31,13:05:06,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040867876398974,,,,,This is a re-share of a post,,,,,-42
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2004,N/A,2020-12-31 12:42:49 EST,2020-12-31,12:42:49,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1629370743917942,,https://grouprev.com/autismcommunitywalk2020-AutismActionNetwork,,,Donate Now: Autism Action Network 2020 - on GroupRev,"John Gilmore is using the free crowdfundraising website GroupRev to raise money for Autism Action Network 2020 - Supporting research, advocacy, civil rights and outreach for people affected by autism, developmental disabilities and vaccine injury",,,,-36
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2004,N/A,2020-12-31 12:41:04 EST,2020-12-31,12:41:04,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1629367653918251,,,,,,,,,,-52
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2004,N/A,2020-12-31 12:39:29 EST,2020-12-31,12:39:29,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1629366590585024,,https://www.aier.org/article/fifteen-signs-youre-in-an-abusive-relationship-with-the-government/,,,Fifteen Signs You’re in an Abusive Relationship with the Government,"""The use of fear and enforcement tactics to shut down dialogue and debate have never led to positive outcomes in any personal, societal, or global interactions."" ~ Micha Gartz & Lucio Saverio-Eastman",,,,-36
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,257,N/A,2020-12-31 12:33:14 EST,2020-12-31,12:33:14,Link,2,1,0,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/396613834952919,"More of this nonsense from yet another news source. These corporations want to paint this as an inevitability that we just accept as part of this ""New Normal"" garbage they've been pushing for the last year. But again, there is NO PROOF this vaccine stops viral transmission. So the argument that this is necessary to ""protect others""; the SOLE argument this whole ""vaccine passport"" nonsense is based on; is COMPLETELY irrelevant.. Any business or venue that attempts this, should be outright boycotted..",https://www.oregonlive.com/entertainment/2020/12/can-vaccine-passports-be-required-to-fly-attend-a-concert-go-shopping.html,,,Can ‘vaccine passports’ be required to fly? Attend a concert? Go shopping?,Proof of a Covid-19 vaccine may be required to take part in many leisure activities next year.,,,,-0.88
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2004,N/A,2020-12-31 11:51:29 EST,2020-12-31,11:51:29,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,42,0,00:08:00,https://www.facebook.com/groups/1218342048354149/permalink/1629326303922386,I have the translation,https://www.facebook.com/Hannah.marcarrom.3/videos/198055888692285/,,,Hannah,"Important please translate someone

A friend sent me this . He said please translate.",,,,-34
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 11:49:05 EST,2020-12-31,11:49:05,Status,1,0,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159912452051789,Can you please recommend the best vitamin c products for daily consumption? Both myself and partner have different autoimmune disorders and we want to improve our own health and protect our lo from developing any health concerns! Thank you 🙏,,,,,,,,,-52
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 11:49:00 EST,2020-12-31,11:49:00,Status,3,2,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159912464596789,"Hi All, I’ve just started oil pulling and have just heard this shouldn’t be done if you have mercury fillings? Does anyone know anything about this? Should I stop the oil pulling?? Thanks in advance x",,,,,,,,,-17.33
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 11:48:29 EST,2020-12-31,11:48:29,Status,32,4,28,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159912658316789,Please can I ask in what form or which brand people use from zinc and vitamn d ( getting a covid kit prepared). X,,,,,,,,,-1.62
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 11:48:25 EST,2020-12-31,11:48:25,Status,65,4,60,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159912800016789,"Family member with Covid, living alone, feeling rough, really rough, I'm going to oder some supplements to be delivered. What should I order Vit C Vit D Anything else that will help?",,,,,,,,,1.25
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,41018,N/A,2020-12-31 11:48:15 EST,2020-12-31,11:48:15,Status,5,0,5,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159913087316789,Hi giving birth any day now hopefully a home birth and first hb. Need to get my holistic kit and don’t know what I need for pain etc and smells? Thought I’d ask you knowledgable lot. Happy new year in advance! Ps I need something for the placenta delivery too. Xx thanks in advance.,,,,,,,,,-10.4
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2004,N/A,2020-12-31 11:20:42 EST,2020-12-31,11:20:42,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1629300603924956,,,,,,,,,,-34
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2004,N/A,2020-12-31 11:13:05 EST,2020-12-31,11:13:05,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1629296017258748,,,,,,,,,,-34
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2004,N/A,2020-12-31 11:03:57 EST,2020-12-31,11:03:57,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1629286563926360,,,,,,,,,,-34
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2004,N/A,2020-12-31 10:59:11 EST,2020-12-31,10:59:11,Status,4,0,4,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1629281843926832,Hi. Can anyone please provide information about the proper steps to homeschooling for NY and PA? Thanks in advance.,,,,,,,,,-6.5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2322,N/A,2020-12-31 10:45:20 EST,2020-12-31,10:45:20,Photo,1,0,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1040779843074444,"Incase anyone doesn't know who Linn wood is, hes one of Trumps lawyers. He has been posting nonstop about stuff thr last few days. Then this ,this morning. Ill keep you updated because I think everything is going to come out SOON. Ill post in the comments what all he was saying yesterday.",https://www.facebook.com/photo.php?fbid=1819089451588377&set=gm.1040779843074444&type=3,,,,,,,,-23
